City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
309,Prince Rupert,CA,2020-08-22 01:53:58,54.32,-130.32,57.2,100,90,5.82
310,Deputatskiy,RU,2020-08-22 01:56:11,69.3,139.9,35.56,85,97,4.29
311,Necochea,AR,2020-08-22 01:56:05,-38.55,-58.74,41.0,89,0,4.0
312,Nizwa,OM,2020-08-22 01:57:52,22.93,57.53,88.83,46,56,1.97
313,Domoni,KM,2020-08-22 01:57:52,-12.26,44.53,75.15,72,81,5.35
314,Mount Gambier,AU,2020-08-22 01:52:00,-37.83,140.77,48.2,81,75,14.99
315,Kudahuvadhoo,MV,2020-08-22 01:57:53,2.67,72.89,83.39,68,9,8.32
316,Tilichiki,RU,2020-08-22 01:57:53,60.47,166.1,54.14,76,100,2.04
317,Cap Malheureux,MU,2020-08-22 01:56:32,-19.98,57.61,66.99,79,0,4.0
318,Ovsyanka,RU,2020-08-22 01:57:53,55.96,92.55,57.2,93,40,6.71
319,Pangody,RU,2020-08-22 01:56:08,65.85,74.49,53.17,78,14,10.33
320,Puerto Madero,MX,2020-08-22 01:57:53,14.72,-92.42,82.4,88,75,2.46
321,Hambantota,LK,2020-08-22 01:56:14,6.12,81.12,78.8,100,20,5.82
322,Tazovskiy,RU,2020-08-22 01:57:53,67.47,78.7,51.66,84,22,8.93
323,Leshukonskoye,RU,2020-08-22 01:57:53,64.9,45.76,53.46,97,98,3.4
324,Santa Cruz Del Norte,CU,2020-08-22 01:57:53,23.15,-81.92,75.2,94,90,5.82
325,Khorixas,NA,2020-08-22 01:57:53,-20.37,14.97,57.69,27,62,9.35
326,Cabo San Lucas,MX,2020-08-22 01:56:08,22.89,-109.91,82.99,69,20,10.29
327,Broome,US,2020-08-22 01:56:28,42.25,-75.83,73.4,53,1,5.82
328,Touros,BR,2020-08-22 01:56:05,-5.2,-35.46,75.2,88,75,6.93
329,Thunder Bay,CA,2020-08-22 01:57:53,48.4,-89.32,64.4,88,40,8.05
330,Awbari,LY,2020-08-22 01:57:53,26.59,12.78,76.55,31,0,8.57
331,Buala,SB,2020-08-22 01:56:11,-8.14,159.59,84.92,72,64,7.7
332,Zhigansk,RU,2020-08-22 01:56:14,66.77,123.37,45.66,59,0,17.69
333,Flinders,AU,2020-08-22 01:53:48,-34.58,150.86,57.99,43,40,8.99
334,Luganville,VU,2020-08-22 01:56:24,-15.53,167.17,82.4,88,75,4.7
335,Garowe,SO,2020-08-22 01:57:53,8.41,48.48,73.83,67,96,23.85
336,Dokka,NO,2020-08-22 01:57:53,60.84,10.06,54.0,90,100,17.0
337,Weligama,LK,2020-08-22 01:57:53,5.97,80.42,81.01,81,94,7.36
338,Saint Anthony,US,2020-08-22 01:55:59,45.02,-93.22,82.99,65,75,9.17
339,Margate,GB,2020-08-22 01:57:53,51.38,1.39,64.0,80,0,1.99
340,Solnechnyy,RU,2020-08-22 01:57:53,50.72,136.63,73.02,48,0,6.67
341,Araouane,ML,2020-08-22 01:57:54,18.9,-3.53,98.01,14,92,6.24
342,Aklavik,CA,2020-08-22 01:56:13,68.22,-135.01,66.2,55,20,6.93
343,Egvekinot,RU,2020-08-22 01:57:54,66.32,-179.17,46.02,98,100,7.38
344,Maragogi,BR,2020-08-22 01:56:19,-9.01,-35.22,73.42,87,37,8.05
345,Vasto,IT,2020-08-22 01:57:54,42.12,14.71,69.8,77,0,5.82
346,Hay River,CA,2020-08-22 01:56:21,60.82,-115.8,60.8,72,75,9.17
347,Noyabrsk,RU,2020-08-22 01:57:54,63.2,75.45,49.6,92,53,11.21
348,Chernoyerkovskaya,RU,2020-08-22 01:57:54,45.43,37.77,64.4,82,20,8.95
349,Bhuban,IN,2020-08-22 01:57:54,20.88,85.83,83.12,76,98,5.1
350,Caluquembe,AO,2020-08-22 01:57:54,-13.78,14.68,51.13,34,16,2.57
351,Guarapari,BR,2020-08-22 01:57:54,-20.67,-40.5,68.0,72,75,14.99
352,Yar-Sale,RU,2020-08-22 01:56:29,66.83,70.83,53.89,92,96,8.84
353,Haimen,CN,2020-08-22 01:57:54,23.19,116.61,86.0,74,69,4.47
354,Luorong,CN,2020-08-22 01:57:54,24.41,109.61,83.98,75,48,1.72
355,Half Moon Bay,US,2020-08-22 01:56:13,37.46,-122.43,80.6,82,40,10.22
356,San Quintin,MX,2020-08-22 01:56:03,30.48,-115.95,82.6,58,98,3.87
357,Vardo,NO,2020-08-22 01:56:18,70.37,31.11,54.93,85,73,15.32
358,Timmins,CA,2020-08-22 01:53:59,48.47,-81.33,57.2,87,40,2.24
359,Kalemie,CD,2020-08-22 01:57:55,-5.95,29.19,71.6,65,61,3.69
360,Luena,AO,2020-08-22 01:57:55,-11.78,19.92,66.31,46,70,5.32
361,Kaeo,NZ,2020-08-22 01:57:55,-35.1,173.78,62.02,69,87,9.28
362,Nelson Bay,AU,2020-08-22 01:53:19,-32.72,152.15,57.99,50,14,26.4
363,Kavieng,PG,2020-08-22 01:56:12,-2.57,150.8,84.25,71,1,7.9
364,Sitka,US,2020-08-22 01:55:13,57.05,-135.33,57.2,87,90,2.84
365,Jiazi,CN,2020-08-22 01:57:55,22.88,116.07,85.44,69,0,1.61
366,Sale,MA,2020-08-22 01:57:55,34.04,-6.82,71.6,94,75,4.7
367,Pangnirtung,CA,2020-08-22 01:53:52,66.15,-65.71,50.32,70,7,3.22
368,Coihaique,CL,2020-08-22 01:57:55,-45.58,-72.07,46.4,65,100,10.29
369,Oriximina,BR,2020-08-22 01:56:09,-1.77,-55.87,81.55,39,0,4.27
370,Mahajanga,MG,2020-08-22 01:57:55,-15.72,46.32,71.6,78,20,6.93
371,College,US,2020-08-22 01:56:12,64.86,-147.8,68.0,56,75,6.11
372,Zhanaozen,KZ,2020-08-22 01:57:55,43.3,52.8,75.2,44,99,18.61
373,Gambela,ET,2020-08-22 01:57:55,8.25,34.58,68.29,88,10,2.66
374,Gat,IL,2020-08-22 01:56:04,31.61,34.76,75.99,35,16,5.59
375,Shingu,JP,2020-08-22 01:56:16,33.73,135.98,93.2,56,40,4.7
376,Lebrija,ES,2020-08-22 01:57:55,36.92,-6.08,71.01,88,0,1.52
377,Vao,NC,2020-08-22 01:56:00,-22.67,167.48,71.98,72,94,6.87
378,Noumea,NC,2020-08-22 01:57:55,-22.28,166.46,80.6,54,4,9.17
379,Mastic Beach,US,2020-08-22 01:55:17,40.77,-72.85,73.99,73,1,5.82
380,Tiznit,MA,2020-08-22 01:56:22,29.58,-9.5,78.44,26,0,1.01
381,Mishan,CN,2020-08-22 01:57:55,45.55,131.88,71.04,61,0,3.98
382,Ulaanbaatar,MN,2020-08-22 01:55:18,47.91,106.88,62.6,55,40,5.86
383,Lehliu,RO,2020-08-22 01:57:56,44.47,26.82,72.0,77,0,1.12
384,Meulaboh,ID,2020-08-22 01:55:21,4.14,96.13,80.62,82,100,2.35
385,Balsas,BR,2020-08-22 01:56:16,-7.53,-46.04,76.59,35,1,3.22
386,Redmond,US,2020-08-22 01:54:10,47.67,-122.12,69.01,92,96,6.82
387,Emba,KZ,2020-08-22 01:57:56,48.83,58.14,58.55,56,21,7.61
388,Hervey Bay,AU,2020-08-22 01:57:56,-25.3,152.85,75.99,26,0,14.99
389,Marrakesh,MA,2020-08-22 01:57:56,31.63,-8.01,82.4,37,20,1.12
390,Hamilton,US,2020-08-22 01:54:24,39.18,-84.53,75.99,88,1,3.36
391,Coffs Harbour,AU,2020-08-22 01:54:20,-30.3,153.13,69.8,28,40,18.34
392,Ponta Delgada,PT,2020-08-22 01:56:08,37.73,-25.67,71.6,88,20,5.82
393,Nome,US,2020-08-22 01:56:11,64.5,-165.41,55.0,81,90,4.7
394,Chacabuco,AR,2020-08-22 01:57:56,-34.64,-60.47,39.99,51,0,3.0
395,Sayyan,YE,2020-08-22 01:57:56,15.17,44.32,65.41,46,79,2.89
396,Zabol,AF,2020-08-22 01:57:56,32.25,67.25,68.25,43,0,1.28
397,Jadu,LY,2020-08-22 01:57:56,31.95,12.03,69.78,59,0,8.84
398,Arkadak,RU,2020-08-22 01:57:56,51.93,43.5,50.74,84,25,5.37
399,Iquique,CL,2020-08-22 01:57:56,-20.22,-70.14,59.0,72,90,3.36
400,Drumheller,CA,2020-08-22 01:57:56,51.46,-112.71,75.0,45,0,9.6
401,Souillac,MU,2020-08-22 01:56:09,-20.52,57.52,68.0,82,75,6.44
402,Piacabucu,BR,2020-08-22 01:57:56,-10.41,-36.43,73.0,87,77,7.7
403,Torit,SS,2020-08-22 01:57:56,4.41,32.57,68.85,87,0,2.86
404,Havoysund,NO,2020-08-22 01:57:56,71.0,24.66,62.6,77,72,16.11
405,Maine-Soroa,NE,2020-08-22 01:57:56,13.21,12.02,78.04,71,65,6.33
406,Ostersund,SE,2020-08-22 01:57:57,63.18,14.64,62.6,88,100,18.34
407,Nakamura,JP,2020-08-22 01:57:57,32.98,132.93,88.77,63,3,6.06
408,Foz,ES,2020-08-22 01:57:57,43.57,-7.25,55.99,1,0,6.13
409,Churapcha,RU,2020-08-22 01:57:57,62.0,132.43,61.92,32,0,6.98
410,Itoman,JP,2020-08-22 01:57:57,26.12,127.67,87.8,70,75,9.17
411,Makakilo City,US,2020-08-22 01:53:43,21.35,-158.09,89.6,49,75,9.17
412,Wanlaweyn,SO,2020-08-22 01:57:57,2.62,44.89,73.94,83,100,11.05
413,Coquimbo,CL,2020-08-22 01:56:17,-29.95,-71.34,50.0,87,0,3.36
414,Sebina,BW,2020-08-22 01:57:57,-20.87,27.25,58.57,76,99,16.67
415,Zainsk,RU,2020-08-22 01:57:57,55.32,52.07,53.6,93,90,6.71
416,Champerico,GT,2020-08-22 01:57:57,14.3,-91.92,81.93,75,100,3.24
417,Gizo,SB,2020-08-22 01:57:57,-8.1,156.84,84.13,72,100,5.79
418,Tomatlan,MX,2020-08-22 01:56:14,19.93,-105.25,77.81,89,100,2.28
419,Hermagor,AT,2020-08-22 01:57:57,46.63,13.37,72.0,95,2,1.01
420,Gurupi,BR,2020-08-22 01:57:57,-11.73,-49.07,77.81,38,9,6.89
421,Kalmunai,LK,2020-08-22 01:56:30,7.42,81.82,81.01,76,55,7.94
422,Yulara,AU,2020-08-22 01:53:39,-25.24,130.99,64.4,32,0,10.29
423,Mafinga,TZ,2020-08-22 01:57:57,-7.25,35.07,61.93,64,84,4.12
424,Udachnyy,RU,2020-08-22 01:57:57,66.42,112.4,53.6,50,54,4.47
425,Salalah,OM,2020-08-22 01:56:02,17.02,54.09,78.8,94,75,4.7
426,Alaca,TR,2020-08-22 01:57:58,40.17,34.84,57.9,76,41,5.88
427,Yelabuga,RU,2020-08-22 01:57:58,55.76,52.06,53.6,93,90,6.71
428,Jacmel,HT,2020-08-22 01:57:58,18.23,-72.53,86.0,70,48,8.05
429,Vila,PT,2020-08-22 01:56:03,42.03,-8.16,53.01,91,0,1.99
430,Sandpoint,US,2020-08-22 01:55:46,48.28,-116.55,86.0,25,1,9.17
431,Dingle,PH,2020-08-22 01:56:04,11.0,122.67,84.81,76,100,4.81
432,Atagay,RU,2020-08-22 01:57:58,55.1,99.39,59.79,88,92,1.34
433,Labuhan,ID,2020-08-22 01:56:31,-6.88,112.21,84.63,57,87,11.63
434,Asyut,EG,2020-08-22 01:56:19,27.18,31.18,78.8,47,0,9.17
435,Mayumba,GA,2020-08-22 01:56:17,-3.43,10.66,72.39,90,78,5.57
436,Porto Velho,BR,2020-08-22 01:57:58,-8.76,-63.9,59.0,82,75,5.82
437,Karratha,AU,2020-08-22 01:52:01,-20.74,116.85,82.17,18,0,19.93
438,Chake Chake,TZ,2020-08-22 01:57:58,-5.25,39.77,73.8,82,63,9.15
439,Salinopolis,BR,2020-08-22 01:55:59,-0.61,-47.36,78.62,87,0,11.83
440,Sidney,AU,2020-08-22 01:55:00,-33.87,151.21,59.0,30,44,20.8
441,Miraflores,MX,2020-08-22 01:56:05,19.22,-98.81,78.01,43,75,20.8
442,Jieshou,CN,2020-08-22 01:57:58,33.26,115.36,74.82,93,98,6.49
443,Tefe,BR,2020-08-22 01:57:58,-3.35,-64.71,80.74,59,32,4.59
444,Maumere,ID,2020-08-22 01:57:58,-8.62,122.21,83.59,55,0,1.25
445,Ust-Nera,RU,2020-08-22 01:57:58,64.57,143.2,47.62,50,88,6.8
446,Bethlehem,BR,2020-08-22 01:55:21,-1.46,-48.5,77.0,88,40,6.93
447,Huarmey,PE,2020-08-22 01:56:03,-10.07,-78.15,61.14,81,84,7.54
448,Kapuskasing,CA,2020-08-22 01:57:58,49.42,-82.43,66.2,68,75,3.36
449,Dalnerechensk,RU,2020-08-22 01:57:58,45.93,133.72,68.99,67,0,5.82
450,Yanam,IN,2020-08-22 01:57:58,16.73,82.22,80.53,86,97,7.45
451,Punta Alta,AR,2020-08-22 01:54:46,-38.88,-62.07,50.81,47,0,12.62
452,Nanakuli,US,2020-08-22 01:56:02,21.39,-158.15,89.6,49,75,9.17
453,Rocha,UY,2020-08-22 01:53:40,-34.48,-54.33,41.79,64,0,5.93
454,Rabat,MA,2020-08-22 01:55:04,33.99,-6.84,71.6,94,75,4.7
455,Miramar,US,2020-08-22 01:57:59,25.99,-80.23,86.0,79,20,10.29
456,Takhtamygda,RU,2020-08-22 01:57:59,54.1,123.57,73.09,44,100,3.89
457,Ryotsu,JP,2020-08-22 01:57:59,38.08,138.43,78.8,83,90,10.29
458,Arsk,RU,2020-08-22 01:57:59,56.09,49.88,53.6,87,75,8.95
459,Ouallam,NE,2020-08-22 01:57:59,14.32,2.09,75.22,76,100,21.21
460,Mengcheng,CN,2020-08-22 01:57:59,33.26,116.57,74.35,95,95,7.36
461,Prainha,BR,2020-08-22 01:56:19,-1.8,-53.48,79.23,51,0,2.62
462,Haverfordwest,GB,2020-08-22 01:57:59,51.8,-4.97,66.99,88,54,34.45
463,Lasa,IT,2020-08-22 01:55:14,46.62,10.7,60.8,100,5,1.12
464,Oranjemund,NA,2020-08-22 01:57:59,-28.55,16.43,64.94,25,0,14.56
465,Darasun,RU,2020-08-22 01:57:59,51.67,114.0,66.2,72,100,4.47
466,Rucheng,CN,2020-08-22 01:57:59,32.39,120.56,91.99,71,99,6.42
467,Komsomolskiy,UZ,2020-08-22 01:56:04,40.43,71.72,68.0,52,0,4.7
468,New Plymouth,NZ,2020-08-22 01:57:59,-39.07,174.08,55.0,75,0,8.01
469,Colac,AU,2020-08-22 01:56:17,-38.33,143.58,45.0,94,63,3.0
470,Guerrero Negro,MX,2020-08-22 01:56:14,27.98,-114.06,85.87,51,0,19.89
471,Paamiut,GL,2020-08-22 01:53:48,61.99,-49.67,43.92,81,0,2.26
472,Severo-Kurilsk,RU,2020-08-22 01:56:01,50.68,156.12,53.58,82,51,16.24
473,Umm Lajj,SA,2020-08-22 01:58:00,25.02,37.27,82.38,66,0,4.05
474,Dudinka,RU,2020-08-22 01:58:00,69.41,86.18,59.0,67,22,6.71
475,Tuatapere,NZ,2020-08-22 01:52:58,-46.13,167.68,55.0,75,3,8.01
476,Aykhal,RU,2020-08-22 01:56:30,66.0,111.5,53.6,50,95,4.47
477,Tevaitoa,PF,2020-08-22 01:58:00,-16.78,-151.5,78.01,78,5,22.97
478,Muhos,FI,2020-08-22 01:58:00,64.81,25.99,61.0,84,100,3.0
479,Navirai,BR,2020-08-22 01:58:00,-23.07,-54.19,43.65,75,0,4.97
480,Codrington,AU,2020-08-22 01:56:07,-38.27,141.97,51.89,71,79,25.61
481,Emilio Carranza,MX,2020-08-22 01:58:00,19.97,-96.61,81.05,79,65,4.56
482,Ballitoville,ZA,2020-08-22 01:58:00,-29.54,31.21,51.8,87,0,5.82
483,North Bend,US,2020-08-22 01:58:00,43.41,-124.22,66.99,93,90,14.99
484,Yemelyanovo,RU,2020-08-22 01:58:00,56.17,92.68,57.2,93,40,6.71
485,Marigot,MF,2020-08-22 01:58:00,18.07,-63.08,82.4,88,40,13.87
486,Pontes E Lacerda,BR,2020-08-22 01:58:00,-15.23,-59.34,55.15,41,94,7.99
487,Flin Flon,CA,2020-08-22 01:56:26,54.77,-101.86,64.51,63,100,8.03
488,Geraldton,AU,2020-08-22 01:52:56,-28.77,114.6,60.8,77,90,4.16
489,Rio Gallegos,AR,2020-08-22 01:58:00,-51.62,-69.22,44.6,65,40,3.36
490,Shimoda,JP,2020-08-22 01:56:12,34.67,138.95,86.0,79,40,6.93
491,Gayeri,BF,2020-08-22 01:58:00,12.65,0.49,74.46,89,100,10.25
492,Palauig,PH,2020-08-22 01:58:00,15.44,119.9,83.97,75,100,9.35
493,Jaguey Grande,CU,2020-08-22 01:58:00,22.53,-81.13,73.4,94,90,5.82
494,Bereda,ES,2020-08-22 01:58:00,43.27,-7.54,55.99,100,8,5.01
495,Tual,ID,2020-08-22 01:58:00,-5.67,132.75,79.48,81,54,17.18
496,Xifeng,CN,2020-08-22 01:58:01,42.74,124.72,74.17,73,14,5.17
497,Pokhara,NP,2020-08-22 01:58:01,28.23,83.98,74.62,79,9,1.7
498,Qax,AZ,2020-08-22 01:58:01,41.42,46.92,69.8,88,75,4.7
499,Bage,BR,2020-08-22 01:58:01,-31.33,-54.11,39.2,64,0,0.92
500,Waingapu,ID,2020-08-22 01:58:01,-9.66,120.26,85.73,51,4,12.1
501,Paris,FR,2020-08-22 01:57:46,48.85,2.35,68.0,72,54,10.29
502,Laje,BR,2020-08-22 01:58:01,-10.18,-40.97,69.8,68,0,6.58
503,Fare,PF,2020-08-22 01:58:01,-16.7,-151.02,77.77,78,0,22.64
504,Cahul,MD,2020-08-22 01:58:01,45.91,28.19,67.87,76,0,7.31
505,Lorengau,PG,2020-08-22 01:58:01,-2.02,147.27,86.59,63,34,8.66
506,Chinchani,IN,2020-08-22 01:58:01,19.87,72.7,81.34,87,100,16.22
507,Taoudenni,ML,2020-08-22 01:56:28,22.68,-3.98,99.27,10,18,8.5
508,Klaksvik,FO,2020-08-22 01:56:10,62.23,-6.59,50.0,100,94,26.4
509,Lagoa,PT,2020-08-22 01:56:15,39.05,-27.98,69.24,65,0,3.65
510,Huanren,CN,2020-08-22 01:58:01,41.26,125.37,78.04,63,35,3.31
511,Tautira,PF,2020-08-22 01:58:01,-17.73,-149.15,78.8,78,75,5.82
512,Kavaratti,IN,2020-08-22 01:56:25,10.57,72.64,81.93,77,76,8.93
513,Jizan,SA,2020-08-22 01:58:01,17.33,42.67,89.6,79,0,3.36
514,Uniontown,US,2020-08-22 01:58:01,39.9,-79.72,72.0,83,100,2.62
515,Ixtapa,MX,2020-08-22 01:53:09,20.7,-105.2,84.99,79,75,6.93
516,Sonoita,MX,2020-08-22 01:58:01,31.85,-112.83,96.01,42,1,13.67
517,Majene,ID,2020-08-22 01:58:02,-3.54,118.97,83.82,67,82,11.45
518,Katima Mulilo,NA,2020-08-22 01:58:02,-17.5,24.27,57.2,67,0,2.24
519,Preobrazheniye,RU,2020-08-22 01:58:02,42.9,133.91,71.22,54,0,3.04
520,Vila Franca Do Campo,PT,2020-08-22 01:54:56,37.72,-25.43,71.6,88,20,5.82
521,Evanston,US,2020-08-22 01:53:08,42.04,-87.69,82.4,45,20,6.93
522,Tabuk,PH,2020-08-22 01:58:02,17.42,121.44,84.29,71,100,3.98
523,Vilhena,BR,2020-08-22 01:58:02,-12.74,-60.15,52.56,75,0,5.99
524,Tuensang,IN,2020-08-22 01:58:02,26.28,94.83,77.13,73,26,1.52
525,Esperance,AU,2020-08-22 01:56:02,-33.87,121.9,53.6,87,100,11.41
526,Moerai,PF,2020-08-22 01:58:02,-22.43,-151.33,70.9,72,17,23.06
527,Brownsville,US,2020-08-22 01:58:00,25.9,-97.5,87.8,58,1,9.17
528,Tibati,CM,2020-08-22 01:58:02,6.47,12.63,63.64,97,83,1.14
529,Plettenberg Bay,ZA,2020-08-22 01:54:26,-34.05,23.37,58.57,47,0,4.43
530,Sorong,ID,2020-08-22 01:58:02,-0.88,131.25,83.7,70,89,6.11
531,Yatou,CN,2020-08-22 01:58:02,37.15,122.38,72.03,93,98,3.71
532,Shangrao,CN,2020-08-22 01:58:02,28.45,117.97,88.3,62,73,5.73
533,Waldbrol,DE,2020-08-22 01:58:02,50.88,7.62,69.8,68,20,4.7
534,Manapparai,IN,2020-08-22 01:58:03,10.6,78.42,80.6,78,20,2.98
535,Luwuk,ID,2020-08-22 01:53:53,-0.95,122.79,80.31,76,100,5.1
536,Auray,FR,2020-08-22 01:58:03,47.67,-2.99,63.0,88,0,6.93
537,High Level,CA,2020-08-22 01:58:03,58.52,-117.14,60.8,82,90,10.29
538,Navalmoral De La Mata,ES,2020-08-22 01:58:03,39.89,-5.54,66.0,41,59,3.0
539,Tuban,ID,2020-08-22 01:58:03,-6.9,112.06,84.25,56,89,11.01
540,Hofn,IS,2020-08-22 01:53:11,64.25,-15.21,48.92,63,0,15.23
541,Kvitok,RU,2020-08-22 01:58:03,56.07,98.48,60.08,83,100,2.8
542,Ardakan,IR,2020-08-22 01:58:03,32.31,54.02,87.8,18,0,4.7
543,Funabashi,JP,2020-08-22 01:58:03,35.69,139.98,93.0,83,75,6.93
544,Bali,ID,2020-08-22 01:55:27,-8.5,115.0,82.4,94,40,14.99
545,Neiafu,TO,2020-08-22 01:58:03,-18.65,-173.98,82.4,74,40,14.99
546,Namibe,AO,2020-08-22 01:53:22,-15.2,12.15,65.21,60,52,5.79
547,Owando,CG,2020-08-22 01:58:03,-0.48,15.9,72.05,95,100,2.66
548,Lewistown,US,2020-08-22 01:58:03,40.6,-77.57,77.0,69,1,3.94
549,Southbridge,US,2020-08-22 01:58:03,42.08,-72.03,72.0,80,52,5.97
550,Swiecie,PL,2020-08-22 01:58:03,53.41,18.45,70.0,77,48,1.01
551,Santa Fe,AR,2020-08-22 01:56:24,-31.63,-60.7,48.99,38,0,1.99
552,Arlit,NE,2020-08-22 01:56:16,18.74,7.39,92.21,34,0,8.46
553,Khirkiya,IN,2020-08-22 01:58:03,22.17,76.86,75.33,95,100,17.05
554,Bathsheba,BB,2020-08-22 01:53:28,13.22,-59.52,84.2,83,75,17.22
555,Paithan,IN,2020-08-22 01:56:02,19.48,75.38,73.4,94,75,3.36
556,Kendari,ID,2020-08-22 01:58:04,-3.94,122.5,85.87,57,79,3.53
557,Mujiayingzi,CN,2020-08-22 01:58:04,42.12,118.78,73.63,49,0,3.85
558,Shashi,CN,2020-08-22 01:58:04,30.31,112.24,79.0,84,100,6.08
559,Zonguldak,TR,2020-08-22 01:58:04,41.25,31.83,58.53,86,0,3.76
560,Manono,CD,2020-08-22 01:58:04,-7.3,27.42,73.36,46,90,2.98
561,Zaraza,VE,2020-08-22 01:58:04,9.35,-65.32,72.95,98,100,2.46
562,Gambo,CF,2020-08-22 01:58:04,4.65,22.26,70.99,98,100,4.05
563,Eenhana,NA,2020-08-22 01:56:10,-17.47,16.33,55.4,19,88,4.7
564,Bengkulu,ID,2020-08-22 01:56:12,-3.8,102.27,83.07,67,4,2.26
565,Aberdeen,GB,2020-08-22 01:55:27,57.14,-2.1,57.99,82,98,6.93
566,Ivrea,IT,2020-08-22 01:58:04,45.47,7.88,75.0,85,5,5.1
567,Alekseyevsk,RU,2020-08-22 01:58:04,57.84,108.35,71.98,40,100,4.81
568,Chulym,RU,2020-08-22 01:58:04,55.1,80.96,54.23,89,72,9.44
569,Nouadhibou,MR,2020-08-22 01:56:23,20.93,-17.03,78.8,69,91,11.41
570,Hinesville,US,2020-08-22 01:58:04,31.85,-81.6,77.0,83,1,2.44
571,Hopelchen,MX,2020-08-22 01:58:04,19.77,-89.85,83.25,59,52,3.6
572,Salinas,US,2020-08-22 01:58:04,36.68,-121.66,75.0,64,90,14.99
573,Bud,US,2020-08-22 01:56:20,39.45,-86.18,70.0,93,1,3.31
574,Gorontalo,ID,2020-08-22 01:58:04,0.54,123.06,82.04,73,100,5.35
